ISBN,Grade
974065,0
925101,8
948645,3
909338,9
957964,6
977226,3
915700,10
934713,8
947823,9
927745,5
986508,1
948114,2
930665,6
963827,6
980640,0
998266,8
944411,4
968758,4
990611,2
962141,3
975552,2
927410,0
987026,4
985787,10
914246,5
965655,0
991083,8
936352,8
969565,1
960710,7
977470,5
979965,4
967966,10
992399,0
952873,3
994581,2
925573,6
989138,6
910444,3
937638,0
919911,10
971616,5
928254,10
944795,1
962633,0
936316,3
913041,6
900933,9
920516,9
925573,6
931002,7
970880,8
963321,5
954636,2
919486,6
902205,7
959793,6
978734,0
913615,2
986969,10
913621,8
922024,6
909085,7
992214,10
995777,10
935368,3
987687,3
903307,5
986701,9
992888,4
936595,3
922085,3
990784,1
905892,8
925313,6
954963,8
999443,2
944307,9
969060,0
904424,9
906772,2
959017,9
903765,10
947408,6
906332,6
934758,1
951491,2
987649,10
970022,0
901618,9
994610,5
903083,7
950221,8
985808,1
962141,3
908219,0
988830,8
904915,3
911073,6
925802,1
990746,7
939227,8
928011,2
947529,3
959764,9
922585,10
960075,1
940225,1
989430,4
903083,0
900933,4
903307,3
988828,2
920378,5
969448,6
950045,2
977226,1
997625,2
930665,4
982788,3
978274,4
907176,6
913508,3
961838,9
915023,5
928567,7
945791,5
981105,0
991199,3
931343,2
920671,8
969700,6
937107,9
930125,3
979343,3
934357,4
983244,3
914027,1
926756,9
990935,3
911993,6
910725,4
902997,10
961411,10
966267,0
958253,10
932331,10
940161,0
960761,6
974065,8
951491,0
979187,10
928081,5
950607,10
999101,4
912560,6
932901,1
952191,3
996489,3
996193,9
998789,10
997387,3
914246,0
951959,2
971758,10
919911,4
954963,4
905771,5
975547,0
980779,4
913041,4
997387,0
964298,1
965289,3
926976,2
955196,9
948114,6
910281,5
916295,5
997625,2
921723,1
939592,4
905272,9
920402,1
998266,9
967966,10
909834,1
978734,9
915396,2
923560,7
991120,0
992399,10
933924,10
913412,3
991468,2
995033,0
960710,10
953554,4
932461,7
915162,0
922165,3
958387,9
976926,1
954279,10
978493,10
935043,5
958643,10
933947,2
920915,5
992384,8
981728,3
997012,4
921791,10
906287,5
995033,4
931806,5
992917,4
935043,9
987266,5
928011,4
974182,10
903046,9
968087,6
993833,4
935946,7
903520,2
964810,2
988890,5
947913,7
988828,3
930618,2
905819,8
946838,8
933004,2
925486,8
911073,1
938469,0
972963,0
982435,10
998789,8
902690,3
964402,2
990935,6
985865,6
967074,4
994581,5
925934,10
922529,5
965289,9
911993,3
933884,2
918256,5
979089,5
989008,2
969278,5
925317,8
963927,0
931267,2
996332,5
915077,0
985745,4
956892,7
907212,10
978305,0
915010,10
903437,8
987649,8
966256,3
996489,0
948841,1
978655,5
951209,2
908219,10
951959,1
993833,10
923723,0
999007,10
937645,4
985506,6
966969,7
996766,3
961199,6
994610,7
951686,7
913615,9
931773,8
904885,4
904679,2
939036,4
960567,5
921531,5
999007,4
963927,8
944575,7
955421,7
957612,3
926197,4
938146,5
943017,0
934565,4
915700,10
988830,8
968579,0
980169,9
921791,3
931399,7
913918,2
955985,2
986833,8
987649,1
982532,1
994037,0
985787,2
990408,3
928452,4
903090,7
955044,10
969092,3
939236,4
969565,3
931386,2
993833,2
916692,7
915023,1
965799,3
996774,8
935878,9
923766,1
944486,7
906725,10
972435,5
940536,3
965219,9
956071,4
916295,0
963073,1
911122,5
985506,8
954980,5
931002,5
970986,5
937368,1
919662,0
916295,10
968579,4
901275,6
913041,7
901337,7
987418,2
990746,2
969565,5
919648,6
942131,7
966482,5
955166,2
992214,0
966578,8
984200,8
923417,2
997625,10
922184,7
930618,4
902169,7
921972,10
959764,5
981622,5
941475,0
913508,5
939549,1
984924,1
910718,5
908219,3
906107,7
919658,8
987993,3
942131,6
937638,10
943774,4
923297,1
959793,6
964405,3
997625,4
992384,3
963231,1
965368,7
915613,8
982788,5
944687,10
980491,1
906772,1
988598,2
925486,3
940932,7
991958,5
985013,9
931240,10
955545,9
947654,7
981942,4
908532,0
991468,5
911639,7
908532,0
912916,3
927108,0
955421,2
973270,2
930124,8
979065,6
955421,5
915303,3
913092,9
998266,8
974530,1
928567,3
931821,6
973799,2
937762,0
900488,1
908209,4
991468,10
995033,10
961729,4
907212,6
958650,2
908436,0
963726,2
902767,6
984445,5
957612,6
984102,3
934331,6
972096,4
948113,9
933756,1
985060,5
904207,3
965545,5
945120,7
925517,6
983928,8
938862,8
970844,2
922463,10
913621,5
945325,7
904829,8
903083,8
955044,5
944575,1
970844,10
958506,1
997368,4
987687,5
910845,7
943017,4
958247,6
983961,2
972481,5
970914,3
956277,8
954546,8
935043,9
929909,5
903765,1
916954,1
925326,3
920378,8
948841,1
976234,4
901337,4
909211,0
978777,9
958308,5
941496,6
965335,7
943017,8
902169,10
991753,1
920671,10
909927,7
965195,8
907212,0
927900,5
902997,4
944920,7
966578,10
985060,4
939670,7
903520,4
965545,4
970869,0
901868,7
971386,3
903090,7
910380,10
934357,8
986969,8
942167,6
908485,7
970022,6
975552,4
983961,8
923160,8
921791,1
956865,8
933658,10
995600,6
930665,5
932437,7
996061,4
919648,9
904915,7
966072,5
908403,0
976384,0
969278,8
904051,1
965799,6
985808,0
944085,3
914246,3
922529,10
904424,7
951959,0
930618,5
916295,10
972710,3
942503,6
928081,1
955166,3
906712,4
980491,1
985823,4
954539,2
989957,0
972963,6
985808,10
903437,3
948841,1
911648,9
924982,9
976322,6
997728,0
994302,9
935872,9
972796,10
992214,5
905771,1
919050,6
935368,8
976615,4
908175,10
998789,2
933884,10
970196,0
943284,6
909244,4
931265,0
982435,2
903456,2
931267,4
907212,6
972353,0
995033,4
983301,3
985506,0
967120,0
948793,1
911073,3
977458,5
955166,0
986833,5
915700,4
930191,4
943410,0
916692,9
909211,6
984930,10
942094,9
905272,10
945100,0
997688,4
994037,3
917604,0
964810,8
921553,9
961729,6
952873,10
934758,1
920468,3
944575,3
993900,9
969015,7
960781,9
997625,4
974530,6
960567,10
903314,5
990611,9
938146,10
928330,1
932437,3
902791,9
942691,0
994610,0
964735,10
970914,1
916776,10
997688,4
984924,3
932571,7
937638,3
972872,10
932901,10
985752,9
906725,2
954279,4
992257,2
978852,3
939592,6
985752,8
991206,7
999085,9
945940,7
925317,6
926197,8
969279,1
905959,7
922085,6
925035,9
962173,6
910725,6
971386,3
903083,3
922024,2
912544,0
978775,6
994655,5
991628,10
929476,2
958708,8
978734,0
940002,7
920747,3
986192,6
929290,10
958650,2
945100,1
984618,1
941150,8
954727,8
954794,10
928081,4
996325,6
932437,5
967074,9
926197,9
908436,10
909878,9
999642,6
926545,4
954963,9
928567,9
909211,10
965335,2
992888,10
967476,2
904303,0
973799,10
975552,9
954279,8
931821,0
972963,8
974750,2
966969,7
955196,6
922529,4
905236,5
934370,1
965311,2
993833,10
970625,10
964810,8
971386,8
961411,6
915458,9
972963,2
916954,7
968932,8
936448,0
969015,4
997175,6
953554,5
922764,8
919536,2
973270,4
985585,9
931677,3
999549,0
943017,5
965289,8
900789,1
991738,2
987026,3
985369,6
938862,5
910871,1
985585,8
912560,8
931002,2
975552,3
908175,2
940741,5
912074,9
931265,9
936020,3
991958,2
974851,3
922361,7
948538,5
930618,6
936714,8
973782,1
907642,6
970222,1
994822,5
931002,1
946262,1
969060,3
926976,2
915379,2
953554,0
936189,10
956105,1
981942,2
936316,4
930125,3
918261,9
973354,7
981880,2
926976,4
980491,8
991628,3
920297,10
995033,10
929836,0
958708,3
936621,4
986192,6
936448,4
928567,10
915396,2
907071,7
915603,1
968242,5
917770,9
902205,4
978734,9
932677,9
947408,2
997012,9
906725,9
930138,4
905771,1
975266,7
994302,9
900045,5
971634,3
929909,1
928330,4
902205,9
938310,10
971963,8
923649,2
901989,7
927900,5
999007,5
991958,2
910598,2
996893,4
925237,10
962141,10
920419,3
901868,0
908436,3
931002,1
922165,1
985752,6
993687,4
908175,7
900933,3
965655,1
926197,9
977264,3
905539,9
973354,0
981105,9
988828,3
949496,3
999719,1
971251,7
924982,5
933884,7
926328,8
934370,9
972465,8
972465,7
951686,10
902078,8
948839,9
969060,10
963582,6
906725,6
934323,7
930653,0
994142,7
951491,6
994465,1
984021,5
990945,2
923364,7
958506,4
940479,7
925486,5
923315,10
996946,4
919648,10
990945,6
905668,10
925573,8
958247,8
909776,6
999455,4
925829,7
904165,10
944999,10
983350,9
936020,6
945584,2
939227,1
923036,7
985441,6
970986,4
915458,9
912535,0
967021,9
978734,7
997953,5
949496,0
965368,1
970880,6
980013,3
938310,7
991468,2
970844,2
925101,3
954636,4
994302,6
915613,7
915303,1
907386,3
958253,1
946960,1
983101,7
912148,10
938431,7
904727,0
911797,8
945325,3
919658,7
965799,6
958203,3
911746,2
901426,8
972732,5
959793,9
937645,6
998266,2
920671,10
982202,0
992354,4
983301,1
982788,10
920671,5
940002,10
948839,6
996332,1
981589,8
918261,8
985257,2
942094,0
918505,4
952781,10
966256,2
958203,2
936020,9
990812,10
972732,3
954636,7
930190,0
961018,7
904051,4
929816,9
934565,4
938656,2
906412,7
944307,1
951529,0
905771,5
945584,2
996120,0
907202,2
968347,4
951686,10
922024,9
997115,3
903437,2
992078,5
972963,2
965779,5
994465,10
982377,0
912074,3
915303,8
904207,0
963124,7
921723,3
922560,6
968593,6
915396,1
901426,3
973782,1
925486,6
934357,0
943754,0
910699,6
910281,5
968758,6
919942,3
951148,0
984841,0
991628,6
982478,10
908339,2
949496,9
916333,8
901146,9
955945,9
981880,3
976384,10
967476,5
957849,9
994655,5
983928,7
909244,8
944920,9
922635,8
994689,8
961891,5
912916,6
985060,0
997802,2
942691,0
951027,4
988735,8
994103,2
936621,8
959389,0
935624,1
994465,8
980640,8
970986,4
940741,8
989957,4
942503,0
986508,4
905892,6
973799,8
949496,5
903520,9
960567,6
935810,7
945325,9
967476,10
952127,5
931821,2
999443,9
915458,7
905173,5
918505,0
921723,4
900933,6
922344,9
963927,5
950551,6
919911,2
943774,2
992026,8
988426,7
914887,7
980640,4
900718,6
926259,4
923723,8
948114,6
930138,7
919138,6
920957,0
920196,10
963321,6
966578,4
929242,3
957859,4
933914,0
951209,5
934565,10
985439,8
986903,1
936316,0
910870,6
900398,2
909766,1
915770,5
972585,9
975266,7
933884,7
974754,7
996489,6
979965,10
990746,1
973782,2
912148,0
962633,7
904424,3
936621,8
985257,6
943410,8
917853,10
930618,4
903385,5
907202,10
955091,5
959793,10
915770,2
934357,3
995964,8
949871,3
913632,7
925035,4
932901,4
992888,0
989430,10
914456,0
930125,7
951491,5
936139,1
960751,3
921764,9
913041,10
904207,9
947654,0
934323,10
981622,1
972096,0
915023,4
998266,0
902104,2
946898,10
936352,3
933947,5
919942,9
911797,0
975178,8
924982,1
968758,8
992026,9
987993,8
957309,5
997625,10
971634,3
985257,4
916568,7
983942,6
964810,4
970880,2
970986,1
920516,3
931240,9
987104,9
923160,0
980961,1
929909,2
945791,9
973988,0
967956,4
922560,10
911073,0
916568,8
987649,6
977306,3
910598,4
938431,5
947628,9
963073,9
938065,0
939227,1
920419,10
990826,4
943078,4
922585,8
900459,0
963231,3
922635,1
992888,7
959703,2
910281,10
962173,4
921531,5
925829,6
942167,5
986833,10
953114,2
989430,4
988331,0
958247,6
923160,8
996489,0
919716,4
904424,3
954963,7
969448,10
947529,0
904679,3
986508,7
972411,10
964418,0
945473,9
929290,1
997387,5
982377,7
926545,1
944795,7
920957,10
994252,6
925934,8
940002,6
906712,8
934122,0
945584,7
937055,2
992354,10
997599,2
931773,5
902205,10
914820,4
976926,7
923364,10
965545,3
970843,6
920419,1
966936,1
904679,8
923723,4
951959,9
912209,8
977306,7
920468,7
971634,1
906332,10
903520,8
920516,8
906335,5
911993,1
967074,5
911073,6
997368,3
961729,8
937743,2
903385,10
922184,7
984021,1
974754,3
923036,5
912074,0
925317,5
930190,7
956277,6
911959,4
907904,9
986701,10
906844,5
983515,2
907142,0
997368,2
906725,9
964707,10
944307,0
985823,0
994150,7
908209,0
904424,0
974750,7
969754,8
936448,1
932255,1
913412,4
945120,8
980779,5
964594,7
910845,6
914499,7
915364,7
987733,0
911993,3
950607,1
994822,5
973270,5
900933,10
955421,9
970022,4
975510,10
916692,3
935043,0
921972,4
920747,1
909834,2
940100,4
910871,5
990938,6
912618,5
997599,1
988426,0
996325,8
959390,9
983961,10
910845,8
910507,6
933756,8
938648,9
932551,7
931447,5
971975,3
958247,8
970581,8
988830,5
908403,6
987418,0
921972,8
906412,2
903858,3
971251,0
919648,1
980407,6
951716,6
992026,1
948114,8
999101,4
945791,5
999642,7
988890,1
966267,5
930138,7
974754,6
915110,7
959703,6
985444,10
974008,3
916568,4
981219,2
931386,7
952967,8
982202,5
954615,9
984336,0
951571,6
932571,0
920675,2
940741,2
923723,2
951491,8
943284,6
977306,3
991958,4
919138,0
907642,9
901337,0
944058,1
910699,7
910444,5
913508,4
933321,3
983928,0
985752,4
930653,2
920378,8
922988,5
972710,3
978305,3
954279,9
918505,1
985787,9
928254,1
903307,8
954890,4
977552,6
934759,0
913334,5
999395,0
916692,10
936352,5
939670,7
922085,6
918261,1
983961,6
969060,7
952726,8
910598,1
961199,1
984144,3
931773,4
990993,5
993833,4
902078,2
936448,7
982435,7
963927,4
974530,2
932331,6
930187,2
947701,10
999642,3
943410,4
985865,1
900962,4
910718,8
933902,7
928567,7
971975,1
928452,9
929816,1
903385,6
941496,0
993833,10
904941,2
944486,9
916568,3
991468,5
948839,8
955196,6
916267,8
922585,7
902791,4
987104,8
985752,6
992917,1
936139,2
929909,6
956453,2
904915,0
982532,5
927108,2
984618,9
911746,8
922529,1
941941,10
911639,2
921976,10
922184,3
991082,2
945263,10
930653,8
996946,3
949871,3
980407,3
981622,9
966936,1
999101,3
976077,2
918533,9
986903,3
951571,8
903083,7
943754,4
913334,7
961199,1
997307,7
931773,9
951529,3
915396,1
911073,9
905293,10
933924,8
920516,1
930653,3
928047,7
946960,7
967956,0
922463,0
923238,0
952127,6
994632,1
915588,9
933902,2
905293,6
954296,2
981105,0
982049,1
940100,6
939260,4
935613,4
963073,8
914027,0
982478,0
976615,4
916776,2
906766,3
950494,3
943017,3
914027,2
958247,10
922988,3
954546,4
960751,5
944320,6
997175,8
938648,10
947408,8
996193,10
951027,8
935613,2
934565,3
913412,7
922024,3
910699,6
928936,5
921553,0
975902,0
994400,1
913508,9
915396,10
916333,2
938146,8
999007,2
929290,8
987104,4
915379,7
947628,4
983640,3
922585,3
923238,2
924225,7
966578,8
993687,1
944119,6
992257,6
913502,3
974530,9
977264,9
978852,5
944119,1
983640,1
918505,3
935368,9
910380,10
935810,4
985257,4
962173,3
943284,10
939036,8
903234,2
905771,0
950759,2
933947,4
935810,3
953114,9
982903,7
917303,8
975266,3
974591,4
965289,2
997307,3
951571,3
945584,9
910845,5
997329,5
961891,5
910699,4
901426,3
999085,0
925934,2
961018,3
917634,2
913502,7
972872,5
928047,1
903765,1
992384,8
920297,8
941239,6
940225,0
983961,4
905890,0
992354,3
915162,9
903083,3
924982,3
996332,0
934713,5
983640,4
967956,3
978777,4
954546,0
981589,7
965335,5
957612,1
983942,9
933884,2
979343,7
979375,7
976926,0
972796,5
931343,7
992888,3
912560,10
992214,6
960075,9
911993,2
941239,5
968450,6
992026,3
944085,2
927410,6
917770,5
921791,10
958387,0
974750,0
992384,7
915077,6
915379,8
905668,3
980640,1
917634,4
914456,2
904522,3
915700,7
900459,1
932255,9
941378,6
945325,7
939236,6
922585,3
974851,10
985386,0
929290,10
958505,3
900045,10
958203,5
955166,2
972465,5
912544,5
922344,6
956245,9
943017,9
905293,9
941496,0
951716,4
936714,3
944058,4
996766,10
922024,5
914820,0
950494,2
960483,1
915010,6
903385,0
936714,3
904424,3
931677,0
935946,1
902406,0
990611,4
996120,8
984200,2
971251,3
958387,9
909496,3
930665,0
992384,8
966256,5
994632,9
969541,7
947654,8
985386,5
994305,9
991206,0
931447,3
953299,5
987687,3
983124,1
975266,1
929136,9
970880,5
922184,5
997508,2
934323,4
960781,9
900733,5
991753,3
925829,7
950221,2
986192,5
956453,1
947914,9
913374,6
930593,7
903385,2
956453,2
940536,0
916267,9
907176,6
934370,5
951491,5
984102,0
957964,3
958304,7
959389,8
907142,4
901275,1
988287,5
904207,1
988287,5
914363,8
936316,10
992888,0
910718,7
955421,10
988598,6
988331,2
914820,9
938656,3
912535,9
973453,10
939036,1
997902,3
961199,9
961411,9
975902,2
973988,3
916086,5
977264,10
989138,9
903742,8
967977,3
984618,0
923297,7
940161,0
921531,8
990168,4
980075,5
967956,9
996120,4
961411,5
965656,9
988598,7
919658,1
923560,4
931901,2
996489,3
977458,5
956225,9
937055,8
904207,10
921010,4
904207,6
953554,6
989985,8
981846,10
916295,7
987104,7
994252,3
928011,10
938887,0
972710,3
992888,7
921972,0
923411,8
902406,5
937762,10
901337,2
915379,0
996325,10
992045,4
984102,5
972796,4
975188,0
918533,8
976615,2
999085,1
904762,10
921531,5
999549,8
983640,5
938310,1
997329,8
902104,1
987418,6
916333,1
977306,3
931343,5
907071,10
998789,8
923238,0
975266,1
904885,6
947628,1
955196,6
951716,0
975178,5
920746,5
952873,6
955421,1
968242,2
976926,7
905858,5
972872,1
923315,9
954980,7
916086,1
977226,2
945100,2
999455,5
933756,4
965931,4
954636,0
994605,10
910845,4
935624,9
922764,10
948116,0
913092,8
905819,4
902277,2
912560,10
994610,10
926976,8
906766,1
979307,7
913041,3
982788,6
958387,9
937638,8
999455,3
999085,8
999395,1
935613,10
928254,0
998606,3
927900,0
951582,0
920516,5
920468,9
983101,10
986701,2
941378,1
952873,5
904789,2
968370,2
910598,4
984021,4
985257,4
902277,7
958247,10
963927,10
997387,6
913334,7
943284,2
933914,2
935624,10
905819,10
975719,9
931821,10
935878,1
928011,9
918256,8
991206,4
938155,9
996120,6
908470,7
975510,8
986508,2
985441,6
938656,8
907071,0
907242,8
959793,8
984102,3
925517,8
914456,2
943078,3
905173,0
928254,9
985865,10
971975,2
945120,6
963124,6
913334,0
978852,7
977552,3
932551,3
935368,2
915396,3
924743,10
900398,9
921764,7
972796,5
922560,2
951209,8
920126,6
940741,6
931343,2
920957,5
943774,2
955091,2
928739,5
998266,6
916692,3
923297,5
958247,3
992384,6
925035,4
975178,7
948116,0
987554,5
999642,0
920703,9
935368,7
924743,7
909878,5
948114,0
983942,7
994689,8
937645,7
913621,8
984924,4
920675,2
955545,9
972435,7
959390,1
994400,10
920402,1
947628,0
964735,5
915613,3
934323,5
994605,10
978305,8
933924,3
983301,0
922635,9
914499,0
909211,5
905272,2
943078,4
918261,4
991738,10
922560,3
910870,8
908403,3
997625,3
944486,7
994400,1
951562,3
934759,6
921010,6
906287,6
915023,4
902104,10
995267,1
957497,6
931901,10
946898,9
992384,9
999642,4
971679,5
933914,8
955166,9
959764,3
935946,7
925802,6
908403,5
922184,3
933321,10
985787,3
997307,2
974591,6
927108,7
904941,3
942503,7
992384,10
902406,8
952781,7
979214,1
996193,9
989985,7
977329,8
968593,10
965931,7
934266,3
975266,0
910699,9
955044,0
978777,1
985823,8
950045,4
926197,10
923766,0
944795,5
920378,7
958505,7
979965,2
909085,9
979965,7
938058,5
973799,0
931806,1
987026,2
977458,6
997728,6
913761,3
995033,9
905272,5
915364,8
987554,10
909878,6
909211,9
977552,10
935946,2
930125,5
951716,4
943410,7
939549,0
911122,0
928254,0
911488,8
903765,1
910699,0
901146,5
963124,5
912618,9
993687,6
994465,4
928047,5
928330,5
972353,3
997307,0
992384,7
969015,3
972465,0
921764,10
957964,0
969278,3
900628,0
970914,2
977542,8
923364,0
986593,2
980988,10
909244,3
915458,7
986508,8
904522,4
981880,0
985808,4
961838,1
983971,2
948841,0
959764,7
920746,5
962196,8
912618,6
963827,8
994581,3
988735,8
976545,6
908339,6
983301,3
964418,5
966682,8
979965,1
966482,6
996766,1
900962,4
930187,5
970581,6
919486,8
907071,10
922184,6
944320,5
972710,1
902997,6
967120,3
985823,0
948583,6
963321,2
937055,10
925105,1
998266,4
906412,5
997625,7
987649,0
904941,9
936020,3
966256,8
948583,3
923238,9
990812,1
962633,9
918256,4
998738,8
969278,7
931265,7
963124,1
950221,1
953114,3
951491,2
979214,2
920746,5
931240,9
936621,1
916977,1
970914,4
987026,2
985439,1
977264,10
923238,9
922529,3
925105,4
969448,3
906844,8
969541,8
973354,7
968087,0
947701,8
925101,8
917634,10
948376,10
916954,5
939670,1
972585,6
989985,6
927745,6
906335,3
932461,8
904522,5
940216,8
916954,6
926763,2
932331,2
920746,5
928254,4
929476,6
910870,10
937762,6
970196,9
947913,9
952936,1
910281,7
925394,9
987026,10
974065,0
986701,5
997508,3
971508,10
947701,6
922024,4
984516,7
955091,10
985369,4
980407,10
940100,1
967074,8
968758,4
965656,8
929816,2
904829,3
939670,5
969092,3
942131,9
933902,7
968758,3
908436,9
951959,9
951716,9
945940,4
944085,0
934370,9
974480,2
929836,8
952936,0
929746,0
975188,1
918505,5
973868,8
904207,4
965545,1
937645,4
910699,4
946898,7
991958,9
905959,10
994581,7
973354,7
915603,3
930494,5
918533,3
915110,7
948583,4
956277,4
936595,6
915613,9
958247,8
933924,0
911073,8
985585,5
931002,3
983244,8
905819,8
960567,2
991753,1
919911,10
975510,6
920419,10
959703,1
973354,4
997012,1
983942,8
995074,5
987649,10
933914,1
984336,8
924743,10
904522,9
915603,3
931343,2
930125,4
920747,5
997902,4
909927,8
920746,0
914820,0
907142,7
906844,7
952127,7
903307,3
922085,6
997802,6
966072,9
999443,7
904051,10
938887,5
944307,9
985441,8
940002,6
966256,7
963754,5
966969,5
915364,10
903046,9
921055,10
973354,7
968087,9
957612,6
944411,9
988220,3
930653,6
960761,2
974065,3
992481,1
942167,4
903307,7
974530,4
993507,5
944320,0
998182,7
901868,9
905890,7
902690,3
920196,4
930554,3
931901,4
967977,10
933884,2
920196,4
902078,3
944320,4
933756,2
909211,8
991468,3
994142,4
931773,6
994794,5
900789,5
975719,6
993507,5
913412,3
990168,10
919648,6
948116,6
949871,8
952726,8
904762,0
928081,5
987547,5
948793,9
965895,7
902997,7
906287,7
977264,1
931399,3
969060,8
926328,7
904679,8
913389,8
929909,3
906580,4
972353,1
910444,9
977226,9
903314,0
962912,6
951027,3
965895,6
954279,2
939003,2
985441,3
972435,8
933658,7
971846,10
981219,7
965289,6
980640,0
933924,1
932331,0
964810,5
994632,2
983942,0
908532,1
955493,6
909085,5
900459,9
978777,8
951209,9
978775,0
927108,4
920419,0
985745,10
980961,0
965655,0
944795,8
902997,5
913412,4
933321,2
900933,9
909776,6
980013,5
912916,10
902277,4
956245,4
947701,3
979842,1
987687,4
959703,5
911797,9
984200,3
991628,0
992481,3
994655,10
982049,7
929242,1
953863,7
969092,10
981728,9
932677,6
979842,0
988243,3
987733,5
958304,6
935872,10
969060,5
922085,3
917078,1
927410,6
936316,2
958505,0
931386,10
975178,10
904165,7
985369,9
958387,6
996946,8
988243,10
905819,0
914456,8
986833,8
965219,7
999007,2
915110,2
954636,7
911959,2
986969,5
908339,7
998606,0
923160,2
956453,1
985257,5
961838,9
902406,9
935878,5
954279,6
997115,5
971038,2
978852,3
979307,0
980075,7
996774,0
945120,2
971975,7
937368,7
930653,10
908470,9
917770,7
934370,10
977552,0
934122,8
986833,7
973270,9
925517,8
923649,9
975510,7
908341,0
987993,6
950221,10
979375,4
982202,3
904762,8
974530,2
977306,2
980491,1
981534,8
941239,2
925802,9
945668,9
911648,10
928452,5
904885,0
934331,8
912618,4
925394,5
968932,2
912916,8
904303,7
999642,6
913502,0
922764,5
905539,8
959764,0
992026,0
931265,10
956892,5
975178,3
916954,1
901618,10
986596,6
959764,7
938862,10
918256,6
978305,9
957497,6
987266,6
961199,4
997368,9
999443,4
996193,10
981589,10
968593,1
972411,10
905819,1
916776,1
942167,9
915613,8
970581,10
933321,5
961729,10
912560,2
904915,6
958387,8
912618,4
902205,4
940216,9
958506,9
948645,8
988111,0
970196,9
918256,8
956342,0
939236,2
924743,6
956453,5
994054,4
948376,1
912430,10
994465,2
948793,4
930665,3
951148,5
908485,5
915364,2
940932,9
936595,9
925035,8
965545,8
966936,9
990046,6
951027,5
974530,10
910718,3
920957,2
951571,7
904051,9
981105,2
979214,9
934323,7
944320,0
902169,0
964810,4
990784,2
966578,8
928011,2
913918,1
972601,0
951959,2
904915,5
981846,6
940536,4
915303,0
982532,0
929242,0
914820,0
939549,4
997012,6
996946,5
968758,2
995964,10
926259,7
930187,8
970880,0
951491,6
952936,0
996193,4
919662,10
964735,9
905173,8
957309,10
911488,3
928936,7
984445,2
970869,0
940002,0
991120,6
973799,9
971038,0
999007,5
913334,4
933947,10
960751,0
979842,0
970880,10
998182,9
907242,5
910281,10
928739,3
980013,6
922585,10
938065,1
915110,2
940161,6
930653,6
956105,1
940100,9
940932,0
988243,9
958107,10
997688,2
901337,9
941378,3
983971,2
980988,0
984102,0
920297,10
920516,2
941239,3
947823,7
900789,1
929836,8
908436,7
962633,7
987547,0
937645,8
999719,6
968932,10
928330,3
949871,6
917853,9
920746,1
912535,1
990746,0
972481,0
905273,5
983301,1
951529,0
952191,8
973988,8
939036,5
983928,6
968593,6
956245,0
906712,2
970869,2
912535,5
920919,4
973270,9
979965,10
958708,9
999007,6
968087,5
994054,7
981622,1
905236,0
982788,9
989008,9
933914,7
976615,5
919240,7
952967,9
936448,0
965799,9
978775,6
909878,0
944772,7
917853,10
937055,1
923649,6
984516,1
971508,2
986701,3
998789,6
936714,3
900045,3
960710,7
911959,7
992481,0
922635,8
934759,9
915077,7
969092,2
905293,5
951209,8
994581,3
936352,10
930191,9
909776,3
991666,6
991120,9
954963,8
944795,1
938887,4
937286,10
964929,3
955091,4
925394,6
944687,5
997387,2
992078,3
951562,3
912148,8
972585,9
994632,3
987266,8
945584,2
976384,0
952873,1
998266,0
968932,8
970367,7
979375,8
940536,10
965289,7
996061,7
974750,10
948839,5
927108,9
954546,7
939036,7
966072,3
913502,9
994689,4
926545,2
936352,5
969700,2
986192,10
911639,9
941378,6
970222,2
925326,2
904303,9
992257,5
919662,10
925101,10
919486,8
958650,0
977306,10
973799,5
921531,1
931821,4
906119,0
916776,5
911797,2
958315,5
962141,9
992917,6
925829,1
958253,4
932551,5
944687,8
912618,7
933902,3
923411,2
980491,5
979343,6
986969,6
916977,3
922085,7
934370,10
931677,8
932331,1
947701,4
942503,3
921976,9
961018,9
904522,1
985506,6
947529,6
940216,7
910845,0
910870,1
907642,2
919486,3
910870,7
900962,6
909834,3
926259,7
975810,2
984102,0
987554,4
906766,3
989985,7
916295,5
912148,5
923036,8
987266,1
982049,7
999572,4
999455,3
951027,0
966969,6
956865,10
919536,8
911122,1
969700,0
913502,5
994305,9
955166,1
903314,4
910505,0
979965,4
965545,6
984516,0
910598,0
962633,6
965655,0
944320,1
903765,2
955552,9
997175,8
902767,0
913389,9
961838,0
912074,8
915162,10
985060,6
983101,9
983961,8
907242,4
996774,5
997387,0
956225,6
903090,6
988331,3
980244,2
991367,6
908341,5
977542,2
902104,10
959389,4
919240,7
997508,8
927410,1
917078,4
935771,10
933756,6
925802,3
946898,3
925394,3
963231,4
971634,10
941941,10
976615,7
945473,10
924848,2
913092,3
931382,5
965799,6
915458,9
914027,5
970844,0
990168,5
955196,5
985787,4
992078,9
990784,4
998266,0
923315,2
935878,6
944119,6
948793,0
932551,7
997307,2
972481,4
914027,1
968909,1
988890,4
950759,1
911639,8
994655,8
903234,8
978734,5
906580,2
902997,7
999395,6
984826,2
927900,4
938887,10
942094,10
932901,1
991468,8
970914,7
900718,5
990168,7
985060,2
927900,8
960567,0
991082,9
935946,10
956865,5
954279,6
968796,7
904366,10
938469,5
947408,1
994822,6
955493,8
946262,4
915303,1
976384,4
913918,8
915110,8
956277,6
992026,3
980779,7
990935,9
965368,8
992384,10
969092,10
933924,9
990812,0
937286,6
929816,0
